source;target;label
372;318;51.72
372;326;23.42
372;351;53.97
372;353;29.00
372;375;66.35
372;381;7.21
372;393;89.78
372;395;62.00
372;422;56.02
372;448;43.28
372;472;71.79
372;477;16.54
372;481;27.88
372;487;53.68
372;498;63.74
372;417;44.89
372;428;58.64
372;430;8.24
372;433;89.68
372;440;10.68
372;461;36.63
372;471;58.38
372;473;51.63
372;483;10.29
372;493;49.98
373;8;81.48
373;19;54.32
373;22;37.78
373;38;60.13
373;40;73.29
373;42;22.04
373;61;49.84
373;76;62.00
373;98;13.98
373;102;19.64
373;142;47.53
373;151;67.72
373;152;37.43
373;163;69.19
373;187;71.99
373;206;52.57
373;209;67.15
373;218;51.98
373;230;64.24
373;243;66.17
373;245;47.99
373;267;21.74
373;268;2.64
373;292;42.75
373;305;73.59
373;307;60.43
373;308;36.25
373;309;17.77
373;326;45.39
373;332;31.49
373;338;19.57
373;344;38.80
373;348;30.73
373;353;76.36
373;361;43.03
373;365;73.48
373;369;1.17
373;4;89.82
373;13;25.28
373;16;33.01
373;51;7.18
373;57;50.73
373;59;39.55
373;63;25.93
373;80;55.09
373;85;83.36
373;89;4.33
373;94;70.04
373;114;41.05
373;115;61.39
373;133;9.85
373;155;43.27
373;158;28.65
373;179;33.48
373;216;37.06
373;227;60.17
373;235;6.69
373;247;63.02
373;258;54.21
373;260;32.62
373;274;60.80
373;275;23.65
373;277;13.59
373;286;57.90
373;299;10.44
373;306;42.46
373;310;23.99
373;320;77.58
373;322;46.39
373;362;42.70
373;377;23.26
373;390;63.75
373;393;8.90
373;394;36.96
373;398;32.94
373;401;67.27
373;406;22.08
373;417;47.58
373;420;89.03
373;423;12.75
373;427;16.77
373;432;88.60
373;458;21.33
373;476;10.74
373;487;33.58
373;497;89.13
373;384;10.94
373;396;83.00
373;403;47.72
373;425;66.08
373;437;56.05
373;455;69.68
373;478;63.69
373;484;47.86
373;495;82.29
374;13;1.93
374;32;9.29
374;35;61.48
374;36;14.45
374;52;16.43
374;68;33.01
374;71;60.63
374;84;5.94
374;100;57.98
374;120;34.10
374;145;2.22
374;166;17.32
374;175;55.19
374;200;81.08
374;208;45.27
374;220;62.01
374;240;18.74
374;259;35.68
374;274;29.31
374;284;79.94
374;292;51.45
374;296;87.25
374;315;15.77
374;328;11.85
374;349;1.01
374;12;46.21
374;30;15.40
374;49;66.06
374;75;80.09
374;79;73.20
374;110;82.54
374;131;2.59
374;137;76.65
374;150;73.22
374;151;86.79
374;167;86.19
374;197;66.86
374;306;39.23
374;309;53.48
374;314;24.40
374;334;33.11
374;345;28.50
374;363;54.09
374;375;83.94
374;384;49.07
374;391;63.73
374;402;76.40
374;403;31.07
374;422;28.59
374;446;35.53
374;454;16.69
374;470;66.13
374;477;42.89
374;487;29.71
374;496;81.92
374;385;81.82
374;388;41.60
374;406;16.52
374;416;62.52
374;420;81.25
374;425;59.19
374;432;22.98
374;447;14.97
374;459;3.19
374;466;57.76
374;473;38.04
374;493;66.75
374;499;45.17
375;1;89.99
375;13;73.49
375;20;45.87
375;27;8.93
375;29;18.13
375;40;1.89
375;63;31.58
375;65;21.83
375;70;39.71
375;89;34.66
375;98;45.02
375;101;17.66
375;123;6.87
375;124;28.22
375;140;88.58
375;142;25.70
375;146;25.79
375;179;54.08
375;217;84.82
375;218;75.45
375;222;86.45
375;249;76.85
375;253;22.63
375;256;7.79
375;258;83.54
375;273;48.42
375;288;40.68
375;297;83.71
375;305;8.23
375;316;80.97
375;319;48.86
375;323;24.39
375;340;55.79
375;346;27.14
375;360;37.54
375;367;61.27
375;372;66.35
375;374;83.94
375;15;75.50
375;18;89.36
375;51;57.24
375;67;7.42
375;68;60.02
375;102;77.99
375;126;82.47
375;143;73.35
375;156;83.60
375;157;72.14
375;172;73.58
375;178;24.78
375;184;1.18
375;191;70.89
375;195;67.17
375;223;53.16
375;228;32.85
375;234;66.71
375;242;4.55
375;244;10.02
375;246;85.64
375;296;85.64
375;311;75.96
375;315;71.38
375;331;56.59
375;361;8.91
375;376;84.45
375;383;17.00
375;388;45.98
375;419;5.00
375;422;76.27
375;432;11.47
375;436;20.79
375;438;24.10
375;460;3.45
375;461;65.55
375;475;88.01
375;477;59.95
375;481;88.85
375;482;49.30
375;385;35.98
375;387;40.49
375;391;68.86
375;396;66.18
375;402;59.49
375;408;49.65
375;417;52.61
375;418;70.24
375;443;32.83
375;445;30.16
375;466;52.06
375;493;69.95
376;0;57.85
376;3;84.84
376;8;17.73
376;41;28.79
376;50;28.26
376;51;37.62
376;66;49.08
376;67;80.56
376;70;26.69
376;87;7.77
376;100;69.38
376;106;40.00
376;114;69.48
376;136;57.92
376;194;13.91
376;223;23.49
376;227;38.41
376;240;18.44
376;254;78.33
376;255;7.37
376;259;89.38
376;264;51.27
376;274;84.09
376;284;87.76
376;288;47.20
376;291;23.14
376;298;11.13
376;309;9.91
376;338;68.99
376;339;15.80
376;366;41.26
376;375;84.45
376;11;71.81
376;21;61.38
376;42;11.78
376;57;28.16
376;65;41.37
376;75;3.50
376;77;43.91
376;92;46.94
376;107;22.21
376;127;2.27
376;134;65.12
376;145;29.72
376;146;41.13
376;162;84.21
376;164;4.16
376;165;63.46
376;166;70.13
376;174;83.22
376;193;87.34
376;209;16.63
376;219;69.48
376;228;58.61
376;261;55.64
376;270;78.76
376;279;34.08
376;299;40.12
376;314;87.31
376;316;37.15
376;333;53.70
376;356;10.86
376;367;56.10
376;368;88.35
376;397;33.30
376;401;30.15
376;411;10.14
376;412;77.37
376;417;73.39
376;444;70.78
376;457;57.16
376;461;61.59
376;463;55.71
376;480;36.11
376;494;56.72
376;377;44.54
376;385;63.08
376;386;44.70
376;395;39.29
376;399;25.17
376;410;63.66
376;418;21.74
376;429;54.95
376;436;59.35
376;439;62.96
376;456;57.78
376;465;74.40
376;470;65.00
376;473;84.46
376;474;25.37
376;479;87.20
376;481;58.23
376;497;72.34
377;11;21.27
377;24;17.70
377;29;87.41
377;101;79.81
377;131;84.94
377;132;22.66
377;134;87.37
377;153;82.37
377;158;69.50
377;187;71.10
377;190;63.01
377;202;40.99
377;223;85.57
377;236;28.47
377;253;73.05
377;260;46.05
377;286;37.18
377;292;30.20
377;304;61.51
377;333;39.07
377;338;25.39
377;368;25.81
377;373;23.26
377;8;63.35
377;33;33.91
377;45;60.63
377;48;51.56
377;49;5.39
377;53;24.87
377;60;10.97
377;61;17.30
377;68;31.21
377;70;54.89
377;79;31.59
377;112;18.89
377;113;43.40
377;164;23.27
377;171;72.40
377;210;35.10
377;218;64.38
377;228;86.87
377;266;5.81
377;271;50.17
377;279;74.98
377;281;16.89
377;289;60.61
377;297;37.30
377;312;76.51
377;325;49.95
377;326;77.61
377;327;84.15
377;339;23.01
377;376;44.54
377;390;20.73
377;421;68.34
377;460;17.27
377;464;33.95
377;467;43.12
377;491;77.72
377;496;24.74
377;499;33.15
377;393;26.06
377;395;17.91
377;400;57.64
377;424;53.57
377;429;10.04
377;433;64.24
377;488;31.03
378;25;61.95
378;45;67.72
378;53;19.97
378;61;46.97
378;62;35.76
378;63;14.13
378;65;70.10
378;85;46.85
378;104;64.67
378;109;46.96
378;138;21.06
378;140;71.10
378;151;80.25
378;166;68.23
378;178;2.38
378;183;57.69
378;184;39.97
378;189;53.01
378;198;76.62
378;221;59.46
378;249;5.96
378;269;35.84
378;272;7.14
378;276;1.65
378;279;47.62
378;285;50.03
378;304;53.34
378;328;69.89
378;338;50.01
378;350;28.10
378;355;37.89
378;2;65.39
378;26;39.34
378;42;54.20
378;46;6.06
378;55;40.56
378;60;10.50
378;75;61.35
378;77;69.44
378;79;59.83
378;84;25.51
378;86;40.58
378;105;17.11
378;139;6.01
378;148;83.15
378;157;33.56
378;161;68.24
378;175;4.28
378;176;18.69
378;182;48.61
378;185;76.28
378;203;8.47
378;205;74.00
378;210;82.01
378;213;5.67
378;262;6.80
378;322;67.27
378;327;10.59
378;337;24.23
378;340;66.67
378;344;19.01
378;345;52.45
378;349;33.26
378;365;65.46
378;369;73.04
378;379;28.38
378;383;60.64
378;386;1.12
378;388;4.92
378;389;35.07
378;394;41.87
378;425;40.38
378;431;58.83
378;436;46.71
378;437;19.57
378;438;74.87
378;440;27.40
378;452;29.64
378;460;45.03
378;462;3.29
378;481;3.74
378;485;42.00
378;396;29.73
378;432;13.75
378;441;51.50
378;446;56.70
378;454;49.63
378;455;62.32
378;466;21.62
378;480;60.24
378;493;46.28
378;494;2.74
379;5;43.95
379;6;48.16
379;40;50.23
379;52;68.49
379;57;60.84
379;59;45.58
379;64;3.18
379;68;23.81
379;83;47.23
379;92;28.63
379;102;50.48
379;115;25.24
379;125;41.24
379;133;56.40
379;137;69.36
379;147;26.45
379;151;84.65
379;190;49.74
379;202;16.67
379;204;84.34
379;237;32.82
379;241;84.47
379;244;72.44
379;262;17.37
379;268;5.96
379;312;72.28
379;320;14.82
379;322;77.15
379;323;5.38
379;348;75.53
379;350;70.80
379;370;50.08
379;378;28.38
379;21;11.59
379;26;3.57
379;49;28.53
379;81;50.60
379;95;34.70
379;103;79.25
379;106;83.86
379;122;9.05
379;127;30.90
379;136;23.87
379;138;77.09
379;164;53.23
379;170;47.07
379;193;73.29
379;200;61.17
379;250;21.69
379;251;37.40
379;256;17.47
379;261;35.60
379;265;19.48
379;278;83.04
379;300;42.42
379;307;56.07
379;319;57.79
379;324;83.44
379;334;14.96
379;351;47.13
379;353;79.21
379;383;89.86
379;406;74.78
379;433;61.63
379;442;41.58
379;445;63.13
379;449;50.21
379;475;21.08
379;482;37.00
379;487;79.05
379;492;9.09
379;391;32.40
379;394;78.68
379;395;45.98
379;410;64.96
379;411;6.51
379;418;75.95
379;426;64.41
379;434;19.69
379;435;32.30
379;441;6.15
379;443;89.31
379;462;69.79
379;476;25.46
379;494;84.39
379;496;78.80
380;8;49.71
380;30;84.68
380;32;29.67
380;33;79.33
380;70;38.41
380;73;8.44
380;78;81.38
380;79;2.36
380;106;3.35
380;113;25.22
380;133;39.96
380;140;75.99
380;144;84.85
380;145;69.91
380;165;26.36
380;174;5.42
380;201;60.46
380;245;75.59
380;254;17.81
380;259;54.83
380;265;16.38
380;269;79.83
380;293;22.23
380;296;87.50
380;310;31.30
380;347;37.24
380;348;24.76
380;352;10.57
380;361;62.91
380;363;49.83
380;364;10.47
380;16;10.26
380;27;66.12
380;36;34.74
380;37;19.19
380;90;60.94
380;100;55.31
380;110;28.94
380;112;50.16
380;123;50.13
380;158;86.44
380;162;10.59
380;171;12.29
380;173;11.88
380;178;56.42
380;186;47.97
380;210;51.99
380;222;13.71
380;228;31.85
380;258;20.38
380;279;54.25
380;319;42.90
380;334;79.17
380;349;77.12
380;368;23.69
380;369;2.02
380;409;59.52
380;425;25.01
380;450;41.19
380;458;79.30
380;482;19.31
380;388;5.38
380;399;5.42
380;408;63.21
380;412;18.55
380;418;85.79
380;421;80.76
380;427;81.89
380;445;86.94
380;447;7.53
380;481;88.27
380;498;21.61
381;16;56.02
381;22;60.62
381;25;21.38
381;46;32.22
381;59;77.53
381;79;8.30
381;80;48.57
381;84;55.83
381;85;6.42
381;93;70.06
381;124;65.62
381;142;47.42
381;152;33.43
381;172;26.04
381;174;18.43
381;179;69.22
381;190;83.16
381;216;73.49
381;220;67.87
381;233;3.47
381;238;10.00
381;256;9.44
381;259;86.53
381;269;74.86
381;274;2.89
381;289;24.59
381;317;37.60
381;331;5.24
381;360;63.29
381;361;8.13
381;365;67.86
381;372;7.21
381;6;82.35
381;37;27.78
381;57;58.48
381;61;11.63
381;78;13.91
381;83;52.96
381;89;66.24
381;99;82.88
381;109;54.95
381;110;25.77
381;115;22.18
381;120;14.21
381;126;78.69
381;150;47.40
381;151;9.21
381;158;44.38
381;164;36.90
381;173;37.89
381;187;14.65
381;188;88.60
381;204;35.36
381;227;30.11
381;260;29.91
381;284;33.86
381;297;15.50
381;301;43.40
381;311;68.06
381;322;69.50
381;330;81.59
381;339;74.23
381;366;84.38
381;368;7.22
381;384;81.85
381;387;59.95
381;399;83.28
381;410;26.26
381;422;62.72
381;426;25.99
381;447;58.43
381;464;1.31
381;477;61.39
381;487;83.00
381;385;35.28
381;389;41.47
381;408;72.41
381;412;77.01
381;431;89.58
381;459;46.90
381;460;43.77
381;467;24.44
381;471;70.88
382;7;81.25
382;11;58.85
382;34;62.64
382;55;57.31
382;75;60.07
382;80;52.52
382;82;64.49
382;101;44.47
382;102;85.59
382;107;34.56
382;114;8.86
382;120;18.25
382;121;39.51
382;142;17.64
382;145;15.45
382;149;44.94
382;191;52.09
382;195;9.38
382;209;86.56
382;218;21.27
382;227;82.73
382;228;48.62
382;249;35.64
382;254;28.59
382;256;17.94
382;261;62.29
382;290;72.21
382;294;75.63
382;323;51.86
382;327;41.20
382;346;39.53
382;359;76.63
382;361;55.30
382;15;71.99
382;21;35.11
382;22;12.28
382;25;37.15
382;27;61.02
382;36;64.10
382;83;14.07
382;87;79.64
382;97;78.36
382;125;89.31
382;146;84.40
382;155;82.42
382;156;26.44
382;161;27.39
382;168;81.13
382;169;63.78
382;183;50.78
382;188;43.53
382;198;29.11
382;200;51.27
382;205;40.27
382;210;53.25
382;212;62.16
382;224;7.49
382;241;61.63
382;245;41.15
382;271;45.70
382;281;77.02
382;285;57.28
382;289;83.08
382;302;31.18
382;326;37.46
382;339;36.01
382;353;31.16
382;357;57.42
382;367;63.91
382;371;67.76
382;384;3.25
382;394;76.21
382;424;75.71
382;425;62.29
382;445;30.48
382;455;1.30
382;469;33.16
382;473;87.99
382;474;74.06
382;495;77.62
382;413;87.26
382;414;24.52
382;426;84.58
382;431;41.09
382;434;23.84
382;452;7.41
382;461;36.79
382;483;58.19
382;487;49.11
382;489;74.27
382;498;72.33
382;499;52.00
383;27;57.92
383;95;31.86
383;127;48.51
383;131;8.16
383;140;8.09
383;157;75.74
383;158;3.72
383;165;29.48
383;168;52.63
383;192;69.19
383;226;47.66
383;243;10.74
383;244;4.17
383;247;72.74
383;250;43.87
383;281;62.19
383;293;53.83
383;294;76.86
383;299;23.97
383;307;67.15
383;312;11.05
383;375;17.00
383;378;60.64
383;379;89.86
383;0;69.27
383;6;33.95
383;12;5.12
383;15;42.63
383;24;49.58
383;35;57.91
383;65;58.62
383;80;24.60
383;88;69.17
383;91;51.47
383;93;21.91
383;101;2.23
383;120;80.34
383;125;14.25
383;160;32.01
383;184;45.86
383;191;20.40
383;201;3.17
383;207;39.50
383;210;39.02
383;232;50.94
383;233;8.09
383;238;24.16
383;254;72.74
383;258;20.29
383;276;40.43
383;286;34.06
383;291;85.35
383;315;88.97
383;351;3.38
383;355;67.76
383;359;47.43
383;405;59.79
383;413;63.40
383;474;50.73
383;479;11.29
383;404;40.74
383;414;42.96
383;418;22.41
383;438;23.73
383;457;50.23
383;462;2.42
383;465;51.66
383;476;25.04
383;482;64.12
384;4;12.33
384;11;28.41
384;43;42.28
384;44;13.68
384;46;71.98
384;59;7.34
384;69;83.65
384;102;43.77
384;108;15.12
384;110;58.74
384;112;59.39
384;139;78.28
384;147;23.85
384;148;26.02
384;152;55.84
384;164;15.48
384;167;59.29
384;172;8.16
384;205;62.68
384;221;17.90
384;223;18.48
384;229;21.71
384;239;24.29
384;245;57.83
384;248;69.02
384;251;30.38
384;255;9.68
384;280;37.18
384;284;74.08
384;289;22.93
384;338;67.65
384;342;77.96
384;364;50.80
384;374;49.07
384;381;81.85
384;382;3.25
384;7;46.34
384;17;72.97
384;19;16.28
384;50;55.50
384;61;8.19
384;72;84.70
384;80;6.98
384;83;70.56
384;111;61.25
384;125;38.04
384;134;3.41
384;136;67.55
384;140;33.50
384;141;2.31
384;149;48.83
384;150;5.51
384;153;73.22
384;154;58.08
384;157;50.71
384;168;29.12
384;169;62.36
384;174;50.90
384;180;30.85
384;183;88.87
384;215;77.65
384;219;75.05
384;244;81.58
384;246;48.01
384;262;24.38
384;272;21.65
384;279;15.88
384;282;39.55
384;283;67.30
384;315;70.32
384;340;9.46
384;373;10.94
384;416;3.46
384;422;8.09
384;426;20.31
384;437;49.92
384;471;4.89
384;490;24.22
384;401;31.09
384;427;10.90
384;435;67.79
384;459;18.32
384;460;58.80
384;474;68.48
384;475;26.46
385;1;2.29
385;13;52.24
385;20;88.79
385;38;56.84
385;49;25.11
385;56;24.91
385;69;32.22
385;74;25.66
385;78;69.35
385;80;88.96
385;83;3.97
385;99;8.10
385;107;62.33
385;110;41.09
385;116;49.56
385;131;84.73
385;132;85.74
385;145;40.76
385;154;78.04
385;161;35.35
385;165;46.32
385;184;26.96
385;189;39.24
385;203;50.06
385;212;35.69
385;223;23.93
385;243;66.50
385;271;52.60
385;296;52.78
385;299;30.87
385;306;19.18
385;314;2.82
385;319;22.22
385;321;72.77
385;322;39.90
385;324;18.28
385;326;81.17
385;338;26.37
385;340;1.01
385;353;83.61
385;11;88.48
385;14;87.94
385;39;42.60
385;53;68.37
385;63;57.34
385;77;63.99
385;119;13.02
385;126;29.40
385;135;69.64
385;155;2.12
385;170;52.33
385;177;23.04
385;200;36.70
385;202;35.69
385;206;20.76
385;215;14.15
385;217;9.24
385;221;84.85
385;229;7.87
385;233;36.91
385;237;21.93
385;263;17.76
385;267;67.16
385;272;47.98
385;308;78.51
385;310;49.64
385;342;56.00
385;348;62.40
385;349;38.86
385;354;17.65
385;374;81.82
385;375;35.98
385;376;63.08
385;381;35.28
385;387;15.01
385;395;14.92
385;429;69.81
385;455;8.85
385;458;35.63
385;465;76.98
385;470;10.13
385;475;61.88
385;486;22.82
385;492;81.77
385;495;70.02
385;407;63.87
385;426;23.30
385;462;18.32
385;479;30.34
385;488;30.64
385;493;14.20
385;498;61.39
385;499;16.31
386;17;2.40
386;21;41.02
386;33;27.17
386;43;40.64
386;53;62.54
386;74;31.91
386;84;89.24
386;88;54.75
386;94;64.82
386;101;58.19
386;117;82.96
386;130;11.08
386;139;43.34
386;148;32.08
386;158;34.02
386;162;72.73
386;168;31.79
386;211;40.95
386;214;56.21
386;216;35.79
386;228;51.35
386;240;16.99
386;246;74.30
386;269;9.25
386;271;81.10
386;280;83.85
386;282;68.72
386;287;45.89
386;309;1.49
386;325;47.54
386;346;5.57
386;348;79.77
386;360;41.59
386;361;21.76
386;365;13.08
386;378;1.12
386;25;57.63
386;41;77.01
386;68;43.05
386;72;25.64
386;85;41.80
386;100;58.66
386;114;22.01
386;122;17.36
386;125;62.98
386;128;76.10
386;131;14.97
386;134;56.60
386;159;9.81
386;173;70.66
386;182;44.79
386;201;51.03
386;205;12.97
386;224;5.16
386;225;82.52
386;256;31.42
386;259;30.70
386;261;80.84
386;266;49.95
386;272;82.19
386;286;48.71
386;288;35.06
386;296;64.51
386;299;16.18
386;306;35.72
386;312;1.94
386;324;45.86
386;327;85.52
386;345;56.15
386;376;44.70
386;393;27.25
386;403;81.21
386;405;84.45
386;411;16.86
386;413;51.92
386;435;67.14
386;437;48.30
386;440;89.35
386;453;82.08
386;470;72.14
386;474;71.08
386;476;39.08
386;489;30.40
386;492;45.60
386;499;3.19
386;390;8.41
386;392;77.55
386;394;1.47
386;424;17.92
386;425;72.52
386;429;77.21
386;496;9.20
387;14;36.66
387;17;78.91
387;27;58.59
387;54;16.83
387;56;14.16
387;60;53.76
387;74;31.07
387;90;16.17
387;102;27.35
387;123;81.84
387;129;51.95
387;138;49.60
387;144;69.27
387;150;18.51
387;160;85.92
387;166;19.12
387;174;6.60
387;192;12.72
387;193;67.10
387;205;38.71
387;234;59.95
387;259;15.84
387;265;30.83
387;273;63.51
387;276;36.94
387;282;54.20
387;326;11.23
387;336;22.91
387;341;80.41
387;344;76.60
387;350;77.29
387;371;73.62
387;381;59.95
387;385;15.01
387;15;23.53
387;22;36.77
387;23;11.95
387;36;81.90
387;39;44.49
387;58;20.02
387;71;42.08
387;106;18.62
387;112;68.24
387;127;39.85
387;141;66.38
387;151;19.11
387;157;32.43
387;159;65.19
387;202;23.02
387;212;41.93
387;238;51.45
387;242;17.50
387;257;86.67
387;261;1.61
387;289;77.58
387;330;11.81
387;334;41.78
387;335;21.89
387;346;3.40
387;358;57.52
387;369;58.40
387;375;40.49
387;388;34.55
387;406;79.28
387;427;33.91
387;466;51.71
387;467;65.10
387;469;86.17
387;473;19.88
387;478;4.12
387;484;64.89
387;499;42.34
387;394;50.79
387;408;86.08
387;414;11.31
387;419;89.81
387;421;15.08
387;423;39.37
387;446;10.91
387;451;45.86
387;470;42.08
388;6;66.14
388;48;86.20
388;51;69.93
388;71;42.69
388;73;22.09
388;85;21.18
388;101;23.69
388;102;15.70
388;114;63.92
388;128;18.37
388;146;78.84
388;201;82.58
388;222;79.57
388;244;40.15
388;249;86.82
388;254;24.14
388;264;80.91
388;282;4.49
388;283;55.31
388;314;64.86
388;320;32.58
388;322;41.97
388;323;9.41
388;324;3.16
388;364;44.52
388;365;71.56
388;367;5.77
388;375;45.98
388;378;4.92
388;387;34.55
388;9;57.67
388;26;84.43
388;77;16.36
388;79;12.20
388;92;52.34
388;107;88.41
388;108;79.71
388;113;78.15
388;116;41.88
388;120;37.87
388;131;81.39
388;136;46.83
388;157;13.40
388;162;38.14
388;173;73.22
388;185;87.97
388;227;43.93
388;231;63.73
388;232;2.46
388;236;57.46
388;238;48.79
388;258;70.77
388;280;7.61
388;328;25.93
388;350;62.92
388;358;56.98
388;359;18.33
388;368;44.65
388;374;41.60
388;380;5.38
388;414;59.22
388;415;70.27
388;430;27.49
388;438;28.61
388;453;6.69
388;457;27.67
388;469;82.18
388;472;9.52
388;494;36.69
388;404;72.67
388;424;48.96
388;427;62.88
388;428;36.73
388;447;32.46
388;460;31.22
388;466;76.82
388;481;59.91
388;483;78.53
388;487;21.58
388;492;8.80
388;495;26.50
389;6;89.92
389;9;73.60
389;23;7.25
389;25;40.34
389;31;45.13
389;34;37.48
389;36;35.50
389;53;4.31
389;58;33.71
389;67;69.38
389;72;63.65
389;95;12.03
389;96;10.22
389;102;84.57
389;110;78.67
389;111;12.51
389;122;69.93
389;135;85.42
389;155;6.07
389;158;46.35
389;166;46.55
389;173;86.54
389;192;59.95
389;205;68.69
389;220;59.05
389;227;32.53
389;233;26.42
389;240;58.07
389;249;79.24
389;254;33.46
389;256;47.94
389;268;58.16
389;297;33.62
389;316;13.30
389;325;64.03
389;326;1.96
389;356;50.43
389;359;75.17
389;360;85.31
389;363;1.83
389;378;35.07
389;12;48.31
389;33;40.83
389;42;38.70
389;60;41.68
389;66;7.57
389;69;74.11
389;123;25.26
389;125;52.61
389;128;81.60
389;152;50.73
389;174;8.97
389;175;6.42
389;176;32.93
389;223;7.40
389;224;24.93
389;226;88.17
389;236;34.81
389;257;58.85
389;258;78.19
389;284;29.57
389;295;70.73
389;298;53.01
389;299;13.19
389;308;31.96
389;313;67.34
389;323;10.60
389;332;57.23
389;381;41.47
389;400;60.97
389;407;75.46
389;431;62.00
389;445;26.56
389;452;47.41
389;453;16.13
389;470;67.86
389;488;32.12
389;490;4.11
389;392;26.44
389;411;79.12
389;426;45.75
389;449;63.29
389;460;50.41
389;469;42.85
389;485;39.22
389;486;55.31
389;487;41.37
389;495;33.72
390;3;58.85
390;9;63.18
390;34;62.82
390;53;37.13
390;58;38.65
390;99;12.51
390;108;66.48
390;148;85.90
390;164;40.74
390;178;33.39
390;201;89.31
390;216;87.08
390;218;46.42
390;226;81.40
390;228;88.07
390;242;48.57
390;249;23.98
390;255;10.32
390;271;6.25
390;277;73.64
390;303;66.43
390;334;65.64
390;351;58.77
390;357;55.35
390;373;63.75
390;377;20.73
390;22;16.82
390;27;39.04
390;39;38.41
390;55;57.83
390;60;25.40
390;68;13.12
390;79;18.62
390;90;19.35
390;94;82.39
390;106;76.64
390;117;19.86
390;130;70.47
390;132;66.10
390;142;12.82
390;155;5.66
390;156;77.52
390;193;74.95
390;198;74.50
390;211;58.11
390;212;14.19
390;227;70.61
390;256;4.09
390;262;76.56
390;321;21.78
390;336;29.82
390;341;54.28
390;361;67.47
390;386;8.41
390;394;58.40
390;402;51.86
390;405;67.67
390;408;89.43
390;413;48.73
390;425;16.33
390;456;68.32
390;460;81.59
390;489;27.61
390;492;86.41
390;392;80.20
390;426;25.55
390;427;13.84
390;467;81.91
390;486;9.19
390;497;48.71
391;2;55.44
391;7;23.63
391;20;25.11
391;28;7.98
391;44;26.02
391;56;79.93
391;76;74.21
391;100;35.99
391;122;88.68
391;130;1.32
391;131;8.21
391;140;80.30
391;143;22.34
391;150;4.14
391;152;42.95
391;181;77.94
391;195;81.01
391;202;83.20
391;203;88.12
391;208;14.01
391;209;43.56
391;244;12.47
391;254;63.55
391;289;25.41
391;299;61.73
391;307;23.97
391;309;28.66
391;314;35.86
391;339;75.86
391;347;32.01
391;356;9.79
391;360;48.07
391;361;76.05
391;374;63.73
391;13;77.41
391;21;69.82
391;22;61.75
391;50;61.48
391;95;30.36
391;103;53.33
391;155;26.28
391;160;65.77
391;178;57.09
391;182;3.71
391;188;20.37
391;210;40.29
391;223;13.61
391;256;35.07
391;265;7.79
391;274;70.03
391;279;55.58
391;290;23.80
391;292;87.41
391;333;27.99
391;344;70.27
391;352;19.95
391;357;43.36
391;362;7.02
391;375;68.86
391;379;32.40
391;394;68.00
391;406;86.84
391;418;75.63
391;426;13.43
391;429;76.36
391;439;49.73
391;452;30.49
391;453;15.41
391;456;83.35
391;461;52.31
391;464;16.78
391;470;22.51
391;486;59.67
391;408;65.52
391;416;29.35
391;417;18.21
391;425;16.96
391;473;32.50
391;474;22.06
391;483;42.78
391;493;46.17
392;1;71.09
392;43;33.25
392;62;48.52
392;80;1.44
392;100;89.01
392;101;27.93
392;121;39.91
392;135;85.14
392;157;31.13
392;163;45.77
392;189;89.08
392;194;55.75
392;222;67.48
392;229;21.51
392;283;49.75
392;285;84.07
392;289;83.87
392;295;47.34
392;297;23.40
392;323;78.58
392;324;59.33
392;334;7.15
392;336;39.16
392;338;72.01
392;340;69.10
392;342;6.75
392;354;82.19
392;364;35.10
392;11;15.66
392;12;17.89
392;15;11.63
392;27;12.17
392;102;22.55
392;119;25.18
392;126;67.15
392;148;11.89
392;154;48.99
392;171;57.04
392;178;18.28
392;181;27.08
392;195;58.86
392;223;45.26
392;225;59.92
392;226;28.03
392;234;67.27
392;247;42.88
392;253;34.14
392;255;42.35
392;259;18.33
392;271;21.06
392;284;70.62
392;293;89.61
392;296;78.24
392;310;20.00
392;326;58.34
392;371;59.36
392;386;77.55
392;389;26.44
392;390;80.20
392;413;72.29
392;414;43.58
392;417;48.79
392;428;61.47
392;431;43.71
392;441;33.94
392;457;14.18
392;497;61.83
392;498;50.07
392;394;34.63
392;415;39.10
392;416;19.28
392;432;69.05
392;435;85.63
392;452;62.10
392;486;28.18
392;491;39.54
392;492;75.64
393;7;33.24
393;8;78.86
393;9;39.26
393;30;76.44
393;33;61.40
393;96;69.33
393;119;63.38
393;138;15.15
393;150;49.54
393;174;1.09
393;195;66.41
393;208;9.21
393;215;78.06
393;217;77.48
393;237;2.02
393;245;47.42
393;249;74.88
393;250;26.15
393;252;50.86
393;256;28.43
393;272;64.13
393;326;6.87
393;333;71.99
393;340;50.89
393;362;68.39
393;368;46.04
393;370;54.19
393;372;89.78
393;373;8.90
393;386;27.25
393;3;26.90
393;5;9.66
393;10;52.60
393;13;38.30
393;22;81.20
393;43;89.72
393;46;69.31
393;76;48.73
393;77;35.93
393;121;84.05
393;122;54.95
393;154;43.90
393;156;69.61
393;157;57.34
393;160;31.97
393;165;54.29
393;172;64.24
393;179;28.70
393;188;55.44
393;213;76.00
393;214;76.33
393;233;41.06
393;243;33.63
393;261;42.56
393;267;28.34
393;282;50.75
393;287;23.57
393;292;83.68
393;306;45.51
393;307;51.32
393;308;84.08
393;315;65.32
393;316;33.96
393;321;40.31
393;324;84.20
393;329;61.58
393;360;80.36
393;377;26.06
